"Cast PK","Hakai ID","Filename","CTD model","CTD serial number","CTD firmware version","Cruise","Station","Station Longitude","Station Latitude","Distance from station","Location Flag","Drop number","Start time","Bottom time","Drop time (s)","Drop depth (m)","Target depth (m)","Latitude","Longitude","Operators","Comments","Cast Type","Sensors Submerged","Water Depth (m)","Soak Start","Soak End","Weather"
"10442","01907467_2017-10-12T16:18:56Z","SBE19plus_01907467_2017_10_12_0002","SBE19plus","1907467","2.5.2","KWAK,RVRS,FZH","FZH01","undefined","undefined","undefined","undefined","1","2017-10-12 09:18:56.000","2017-10-12 09:54:29.000","2133","null","275","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10433","01907467_2017-10-12T17:01:17Z","SBE19plus_01907467_2017_10_12_0003","SBE19plus","1907467","2.5.2","RVRS,FZH,KWAK","FZH01","undefined","undefined","undefined","undefined","2","2017-10-12 10:01:17.000","2017-10-12 10:13:39.000","742","null","280","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"11155","018032_2017-12-05T18:07:21.500Z","018032_20171205_1222","XRX-620","18032","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","2","2017-12-05 10:07:21.500","2017-12-05 10:25:03.167","1062","264.35083516554243","275","undefined","undefined","Brianna,bryn.fedje,Jessy,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"11156","018032_2017-12-05T18:42:39.334Z","018032_20171205_1222","XRX-620","18032","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","3","2017-12-05 10:42:39.334","2017-12-05 10:46:45.334","246","259.8776827308402","275","undefined","undefined","Brianna,bryn.fedje,Jessy,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"11399","018032_2018-01-11T20:45:40.000Z","018032_20180111_1457","XRX-620","18032","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","2","2018-01-11 12:45:40.000","2018-01-11 12:49:24.000","224","260.73337172092334","275","undefined","undefined","Chris,lawren.mcnab,Rachel","undefined","null","null","null","Invalid date","Invalid date","null"
"11400","018032_2018-01-11T21:01:07.000Z","018032_20180111_1457","XRX-620","18032","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","3","2018-01-11 13:02:07.499","2018-01-11 13:16:11.333","844","266.34944226664777","275","undefined","undefined","Chris,lawren.mcnab,Rachel","undefined","null","null","null","Invalid date","Invalid date","null"
"11557","018032_2018-02-19T18:06:05.667Z","018032_20180219_1538","XRX-620","18032","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","2","2018-02-19 10:06:05.667","2018-02-19 10:10:00.167","235","264.2598225613203","280","undefined","undefined","bryn.fedje,Chris","undefined","null","null","null","Invalid date","Invalid date","null"
"11558","018032_2018-02-19T18:18:16.000Z","018032_20180219_1538","XRX-620","18032","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","3","2018-02-19 10:18:16.000","2018-02-19 10:33:39.500","923","265.4732945978525","275","undefined","undefined","bryn.fedje,Chris","undefined","null","null","null","Invalid date","Invalid date","null"
"11764","018032_2018-03-28T15:58:55.666Z","018032_20180328_1543","XRX-620","18032","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","2","2018-03-28 08:58:55.833","2018-03-28 09:02:43.500","228","263.5512764094461","280","undefined","undefined","brent.rayner,bryn.fedje,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"11765","018032_2018-03-28T16:12:09.834Z","018032_20180328_1543","XRX-620","18032","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","3","2018-03-28 09:12:09.667","2018-03-28 09:25:30.667","801","262.6225579098066","275","undefined","undefined","brent.rayner,bryn.fedje,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"11960","018066_2018-04-29T15:49:08.667Z","018066_20180429_1105","XRX-620","18066","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","1","2018-04-29 08:49:08.667","2018-04-29 08:53:00.667","232","274.36256037301894","290","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison","undefined","null","null","null","Invalid date","Invalid date","null"
"11961","018066_2018-04-29T16:02:08.000Z","018066_20180429_1105","XRX-620","18066","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","2","2018-04-29 09:02:07.000","2018-04-29 09:15:57.666","831","264.79529482019706","275","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison","undefined","null","null","null","Invalid date","Invalid date","null"
"12105","018066_2018-05-23T19:31:14.833Z","018066_20180523_1455","XRX-620","18066","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","3","2018-05-23 12:31:14.833","2018-05-23 12:35:03.334","229","264.81870701229815","285","undefined","undefined","chris.osullivan,emma.myers,Jen Jackson,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12606","018066_2018-07-15T18:16:41.333Z","018066_20180715_1604","XRX-620","18066","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","3","2018-07-15 11:16:41.333","2018-07-15 11:21:45.833","304","257.37296335942733","275","undefined","undefined","brent.rayner,eva.jordison,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12898","018066_2018-08-18T16:26:41.000Z","018066_20180818_1644","XRX-620","18066","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","1","2018-08-18 09:26:41.167","2018-08-18 09:37:16.500","635","255.011042459608","275","undefined","undefined","brent.rayner,chris.osullivan,Jesse Barrette,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12899","018066_2018-08-18T17:11:36.166Z","018066_20180818_1644","XRX-620","18066","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","3","2018-08-18 10:11:36.333","2018-08-18 10:15:39.833","243","253.79137487589688","275","undefined","undefined","brent.rayner,chris.osullivan,Jesse Barrette,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12990","018066_2018-09-11T16:02:24.500Z","018066_20180911_1446","XRX-620","18066","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","1","2018-09-11 09:02:24.500","2018-09-11 09:17:58.834","934","258.0373808463839","275","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12991","018066_2018-09-11T16:34:09.167Z","018066_20180911_1446","XRX-620","18066","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","2","2018-09-11 09:34:09.167","2018-09-11 09:39:03.334","294","266.7831398709777","290","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"13234","018066_2018-10-23T19:08:18.500Z","018066_20181023_1434","XRX-620","18066","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","3","2018-10-23 12:08:23.833","2018-10-23 12:12:54.333","271","269.9899099442889","290","undefined","undefined","bryn.fedje,chris.mackenzie,emma.myers","undefined","null","null","null","Invalid date","Invalid date","null"
"13348","018066_2018-11-21T22:50:17.333Z","018066_20181121_1746","XRX-620","18066","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","1","2018-11-21 14:50:17.000","2018-11-21 15:02:43.333","746","258.98060443375897","275","undefined","undefined","bryn.fedje,chris.osullivan,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"13326","018066_2018-11-21T23:35:25.166Z","018066_20181121_1746","XRX-620","18066","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","3","2018-11-21 15:35:25.166","2018-11-21 15:39:42.833","258","252.88348335032563","275","undefined","undefined","bryn.fedje,chris.osullivan,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"13455","018066_2019-01-21T19:17:48.000Z","018066_20190121_1256","XRX-620","18066","6.81","FZH","FZH01","undefined","undefined","undefined","undefined","3","2019-01-21 11:17:47.833","2019-01-21 11:22:28.167","280","260.3781068328506","275","undefined","undefined","bryn.fedje,chris.osullivan,Jessy Barrette","undefined","null","null","null","Invalid date","Invalid date","null"
"13596","018066_2019-02-18T16:18:41.834Z","018066_20190219_1457","XRX-620","18066","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2019-02-18 08:18:41.667","2019-02-18 08:23:30.333","289","288.8228095682634","310","undefined","undefined","chris.mackenzie,chris.osullivan,isabelle.desmarais,rob.white","undefined","null","null","null","Invalid date","Invalid date","null"
"13655","018066_2019-03-15T21:18:41.000Z","018066_20190315_1646","XRX-620","18066","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2019-03-15 14:18:41.000","2019-03-15 14:24:09.167","328","271.7962709962582","290","undefined","undefined","bryn.fedje,chris.mackenzie,emma.myers","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"13886","018066_2019-05-14T15:57:59.333Z","018066_20190514_1634","XRX-620","18066","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2019-05-14 08:57:59.499","2019-05-14 09:02:21.166","262","267.2228388321875","290","undefined","undefined","chris.osullivan,emma.myers,eva.jordison,isabelle.desmarais","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14053","018066_2019-06-11T16:22:54.833Z","018066_20190611_1737","XRX-620","18066","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2019-06-11 09:22:54.667","2019-06-11 09:27:04.000","249","275.477858760657","290","undefined","undefined","bryn.fedje,chris.osullivan,eva.jordison,Jen Jackson","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14325","018032_2019-07-06T22:16:05.000Z","018032_20190706_1721","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2019-07-06 15:16:05.333","2019-07-06 15:20:04.333","239","261.6593402000025","290","undefined","undefined","chris.mackenzie,eva.jordison,isabelle.desmarais,jonathan.bergshoeff","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14587","018066_2019-08-05T21:44:39.167Z","018066_20190805_1639","XRX-620","18066","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2019-08-05 14:44:39.334","2019-08-05 14:49:09.667","270","263.1171001056842","290","undefined","undefined","bryn.fedje,chris.mackenzie,chris.osullivan","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14703","018066_2019-09-02T16:13:15.000Z","018066_20190902_2027","XRX-620","18066","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2019-09-02 09:13:15.000","2019-09-02 09:16:47.000","212","241.43557480274373","265","undefined","undefined","bryn.fedje,chris.osullivan,isabelle.desmarais","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14795","018066_2019-10-04T16:22:55.334Z","018066_20191004_1623","XRX-620","18066","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2019-10-04 09:22:55.334","2019-10-04 09:26:45.334","230","254.86977655268674","280","undefined","undefined","chris.mackenzie,emma.myers,jessy.barrette","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14876","080217_2019-11-25T16:35:18.334Z","080217_20191125_1524","RBRmaestro","80217","1.430","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2019-11-25 08:35:18.334","2019-11-25 08:39:13.334","235","268.6818393587155","290","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14969","080217_2020-01-13T18:10:34.000Z","080217_20200113_1534","RBRmaestro","80217","1.430","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2020-01-13 10:10:35.167","2020-01-13 10:14:25.834","231","246.7763974436202","280","undefined","undefined","chris.mackenzie,emma.myers,jessy.barrette","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15058","080217_2020-02-12T16:59:36.333Z","080217_20200212_1618","RBRmaestro","80217","1.430","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2020-02-12 08:59:36.000","2020-02-12 09:03:04.666","209","268.5769475091174","290","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15138","080217_2000-01-03T06:28:28.167Z","080217_20200504_1813","RBRmaestro","80217","1.430","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2020-05-04 15:12:38.834","2020-05-04 15:16:05.334","206","259.92555981916684","280","undefined","undefined","chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15211","018032_2020-06-06T15:54:24.667Z","018032_20200606_1627","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2020-06-06 08:54:24.667","2020-06-06 08:59:03.667","279","266.5041611735041","290","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15380","018032_2020-07-06T15:38:53.166Z","018032_20200706_1620","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2020-07-06 08:38:53.166","2020-07-06 08:43:25.667","273","259.52220873136554","280","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison,jonathan.bergshoeff","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15501","018032_2020-08-08T15:15:04.500Z","018032_20200808_1635","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2020-08-08 08:15:04.500","2020-08-08 08:19:54.000","289","267.7837836574273","290","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15612","018032_2020-09-05T16:15:22.000Z","018032_20200905_1649","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2020-09-05 09:15:23.166","2020-09-05 09:20:24.333","301","260.3664432535915","290","undefined","undefined","chris.osullivan,eva.jordison,Jen Jackson","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15772","018032_2020-10-04T15:42:53.667Z","018032_20201004_1630","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2020-10-04 08:42:53.667","2020-10-04 08:46:54.167","241","266.75294872502036","290","undefined","undefined","chris.mackenzie,chris.osullivan,emma.myers","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15973","018032_2020-11-30T17:21:07.500Z","018032_20201201_1358","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2020-11-30 09:21:07.500","2020-11-30 09:24:50.000","223","262.0537614732348","290","undefined","undefined","chris.mackenzie,chris.osullivan,isabelle.desmarais","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""16"",""swell_height"":""0.5"",""weather_notes"":null}"
"16039","018032_2021-01-12T17:42:07.333Z","018032_20210112_1625","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2021-01-12 09:42:07.500","2021-01-12 09:45:56.500","229","260.3779638278753","290","undefined","undefined","chris.mackenzie,chris.osullivan,jonathan.bergshoeff","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""10"",""swell_height"":""0.5"",""weather_notes"":null}"
"16084","018032_2021-02-08T17:42:52.833Z","018032_20210208_1725","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2021-02-08 09:42:52.666","2021-02-08 09:47:27.166","274","257.66727081043985","290","undefined","undefined","chris.osullivan,eva.jordison,meagan.abele","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""clear"",""wind_speed"":""27"",""swell_height"":""1"",""weather_notes"":null}"
"17056","80217_2021-04-12T22:26:00.334Z","080217_20210412_1710","RBRmaestro","80217","1.430","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2021-04-12 15:26:00.334","2021-04-12 15:29:35.000","215","263.84926109882247","290","undefined","undefined","chris.osullivan,eva.jordison,Finn Short","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""clear"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"17104","80217_2021-05-09T15:37:52.833Z","080217_20210509_1628","RBRmaestro","80217","1.430","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2021-05-09 08:37:52.833","2021-05-09 08:41:26.000","213","273.5033861288101","300","undefined","undefined","chris.mackenzie,chris.osullivan,meagan.abele,Sejal p","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"17239","80217_2021-06-06T15:33:58.833Z","080217_20210606_1707","RBRmaestro","80217","1.430","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2021-06-06 08:33:58.666","2021-06-06 08:37:50.500","232","null","290","undefined","undefined","carrie.weekes,chris.mackenzie,chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"17389","18032_2021-07-05T15:45:06.167Z","018032_20210705_1535","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2021-07-05 08:45:06.167","2021-07-05 08:49:58.667","291","null","300","undefined","undefined","chris.mackenzie","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""10"",""swell_height"":""0.5"",""weather_notes"":null}"
"17471","18032_2021-08-06T15:35:30.500Z","018032_20210806_1132","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2021-08-06 08:35:30.666","2021-08-06 08:39:46.333","255","null","290","undefined","undefined","chris.mackenzie,eva.jordison,Kush,rumer.opie","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"17667","18032_2021-09-02T17:04:00.167Z","018032_20210902_1712","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2021-09-02 10:04:00.167","2021-09-02 10:09:13.667","312","null","300","undefined","undefined","chris.mackenzie,isabelle.desmarais,Sejal Pramlall","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""10"",""swell_height"":""0"",""weather_notes"":null}"
"18604","80217_2022-01-17T17:59:32.000Z","080217_20220117_1453","RBRmaestro","80217","1.43","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2022-01-17 09:59:32.000","2022-01-17 10:03:01.167","209","255.82612637567607","290","undefined","undefined","chris.mackenzie,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""heavy_rain"",""wind_speed"":""16"",""swell_height"":""1"",""weather_notes"":null}"
"18613","80217_2022-02-06T17:52:25.166Z","080217_20220206_1730","RBRmaestro","80217","1.43","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2022-02-06 09:52:27.166","2022-02-06 09:56:47.666","261","291.2936","325","undefined","undefined","chris.mackenzie,jonathan.bergshoeff","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""16"",""swell_height"":""0"",""weather_notes"":null}"
"18709","18032_2022-03-13T16:12:10.000Z","018032_20220313_1643","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2022-03-13 09:12:10.000","2022-03-13 09:16:42.833","272","298.44946950138683","330","undefined","undefined","eva.jordison,isabelle.desmarais","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""21"",""swell_height"":""0.5"",""weather_notes"":null}"
"18841","18032_2022-05-08T15:43:13.167Z","018032_20220508_1529","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2022-05-08 08:43:13.834","2022-05-08 08:48:08.667","294","279.4688916761558","310","undefined","undefined","chris.mackenzie,eva.jordison,zoe.sandwith","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"19022","18032_2022-06-04T15:41:59.333Z","018032_20220604_1526","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2022-06-04 08:41:59.500","2022-06-04 08:45:59.667","239","276.2232164241473","310","undefined","undefined","chris.mackenzie,eva.jordison,jessy.barrette","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""overcast"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"19128","18032_2022-07-02T15:56:54.167Z","018032_20220702_1606","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2022-07-02 08:56:54.167","2022-07-02 09:00:46.000","231","259.83603479576027","290","undefined","undefined","chris.mackenzie,isabelle.desmarais,Jen J","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""10"",""swell_height"":""0"",""weather_notes"":null}"
"19434","18032_2022-09-10T16:00:14.334Z","018032_20220910_1638","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2022-09-10 09:00:15.000","2022-09-10 09:03:57.167","221","259.65967127527523","290","undefined","undefined","eva.jordison,Khushboo Jhugroo,zoe.sandwith","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""heavy_fog"",""wind_speed"":""3"",""swell_height"":""0.5"",""weather_notes"":null}"
"23190","18032_2022-10-15T15:59:25.166Z","018032_20221015_1623","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2022-10-15 08:59:25.333","2022-10-15 09:03:37.166","250","257.2836804586268","290","undefined","undefined","chris.mackenzie,isabelle.desmarais,Steve Caldwell","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"23180","18032_2022-11-28T17:25:37.334Z","018032_20221128_1615","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2022-11-28 09:25:40.000","2022-11-28 09:29:34.500","234","260.37287645011634","290","undefined","undefined","chris.mackenzie,eva.jordison,steve.caldwell","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""clear"",""wind_speed"":""21"",""swell_height"":""0.5"",""weather_notes"":null}"
"23247","18032_2023-01-11T17:36:39.833Z","018032_20230111_1603","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2023-01-11 09:36:39.833","2023-01-11 09:40:26.833","227","268.78934432299553","300","undefined","undefined","carrie.weekes,chris.mackenzie,jonathan.bergshoeff","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""21"",""swell_height"":""0.5"",""weather_notes"":null}"
"23411","18032_2023-03-19T15:51:12.000Z","018032_20230319_1607","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2023-03-19 08:51:12.667","2023-03-19 08:54:49.167","216","258.9539710252697","290","undefined","undefined","chris.mackenzie,jonathan.bergshoeff,kimberly.bedard","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""21"",""swell_height"":""0.5"",""weather_notes"":null}"
"23761","18032_2023-04-16T15:45:48.333Z","018032_20230416_1559","XRX-620","18032","6.81","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2023-04-16 08:45:50.666","2023-04-16 08:50:30.833","280","268.4797835518734","310","undefined","undefined","eva.jordison,isabelle.desmarais,Khushboo Jhugroo and Wiley Evans","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""light_rain"",""wind_speed"":""16"",""swell_height"":""0.5"",""weather_notes"":null}"
"23942","211567_2023-05-13T16:01:45.250Z","211567_20230513_1913","RBRmaestro3","211567","1.147","FJORDS_BIODIVERSITY","FZH01","undefined","undefined","undefined","undefined","1","2023-05-13 09:01:45.250","2023-05-13 09:05:21.125","215","249.05561542000916","280","undefined","undefined","Anna McLaskey,chris.mackenzie,kimberly.bedard,Loic Jacquemot","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""10"",""swell_height"":""0"",""weather_notes"":null}"
"25209","211567_2023-06-16T15:25:36.375Z","211567_20230616_1333","RBRmaestro3","211567","1.147","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2023-06-16 08:25:36.375","2023-06-16 08:29:42.625","245","235.43558719415537","325","undefined","undefined","carrie.weekes,chris.mackenzie,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""10"",""swell_height"":""0"",""weather_notes"":null}"
"25325","211567_2023-07-19T15:36:36.875Z","211567_20230719_1443","RBRmaestro3","211567","1.147","RVRS","FZH01","undefined","undefined","undefined","undefined","1","2023-07-19 08:36:36.875","2023-07-19 08:40:25.875","228","266.36012402774753","300","undefined","undefined","chris.mackenzie,isabelle.desmarais,kimberly.bedard,Nick","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""clear"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"25336","211567_2023-07-20T16:14:27.750Z","211567_20230720_1325","RBRmaestro3","211567","1.147","GLIDER DEPLOY","FZH01","undefined","undefined","undefined","undefined","1","2023-07-20 09:14:27.750","2023-07-20 09:19:41.750","313","337.2896795043011","380","undefined","undefined","chris.mackenzie,kimberly.bedard,Nick Harper","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
